<details> <summary> <b>OpenClash new commit log :rocket: </b> </summary>

SHA|Author|Date|Message
a86cde3b|vernesong|Wed Aug 6 04:02:17 2025 +0800|0.46.146
94e669ad|vernesong|Wed Aug 6 03:48:37 2025 +0800|0.46.145
75555274|vernesong|Wed Aug 6 01:23:57 2025 +0800|0.46.144
4bc71e5c|vernesong|Wed Aug 6 00:27:54 2025 +0800|0.46.143
66540d9a|vernesong|Wed Aug 6 00:27:32 2025 +0800|chore: overwrite add smart settings tab
a3e5f13f|vernesong|Tue Aug 5 18:33:38 2025 +0800|chore: refine
afab5da5|vernesong|Thu Jul 31 11:24:51 2025 +0800|chore: duplicate copy file when upgrade
a290cb4a|vernesong|Thu Jul 31 02:30:04 2025 +0800|0.46.142
38ee2fe9|vernesong|Wed Jul 30 21:40:52 2025 +0800|chore: add timeout for ruby read #4600
78d6a4ab|vernesong|Tue Jul 29 16:07:32 2025 +0800|0.46.141
c681282e|vernesong|Tue Jul 29 12:31:20 2025 +0800|fix: iptables icmp reject
14d6af47|vernesong|Tue Jul 29 08:19:23 2025 +0800|0.46.140
ce3ed527|Ljcbaby|Tue Jul 29 08:10:50 2025 +0800|feat(fw): add icmp icmp-admin-prohibited (#4525)
1f06682d|Mimi|Tue Jul 29 08:02:13 2025 +0800|fix: remove duplicate keys in openclash.zh-cn.po (#4614)
8918ef2e|vernesong|Tue Jul 29 08:00:28 2025 +0800|fix: dec not work
d66956ea|vernesong|Mon Jul 28 23:00:09 2025 +0800|chore: update amd64 version
f3708f2b|vernesong|Sun Jul 27 20:27:25 2025 +0800|0.46.139
b4beba8a|vernesong|Sun Jul 27 20:06:15 2025 +0800|chore: refine
1bbf5dfa|vernesong|Fri Jul 25 12:05:22 2025 +0800|chore: add icon for current config
e7eba019|vernesong|Thu Jul 24 19:38:20 2025 +0800|chore: refine
23869c0e|vernesong|Wed Jul 23 13:29:49 2025 +0800|0.46.138
0ada54a4|vernesong|Tue Jul 22 13:21:02 2025 +0800|chore: refine
9fb66091|vernesong|Sun Jul 20 04:40:48 2025 +0800|chore: refine cdn select window
a0531028|vernesong|Sun Jul 20 01:30:19 2025 +0800|chore: saveBtn disabled
d714877a|vernesong|Sat Jul 19 22:16:30 2025 +0800|0.46.137
7d345520|vernesong|Fri Jul 18 22:44:30 2025 +0800|#4591
ca48a2d9|vernesong|Fri Jul 18 21:53:16 2025 +0800|0.46.135
a3ba7a7e|vernesong|Fri Jul 18 21:11:16 2025 +0800|0.46.134
e76e25a0|vernesong|Fri Jul 18 18:36:19 2025 +0800|chore: refine
5607e1ef|vernesong|Thu Jul 17 06:18:41 2025 +0800|chore: disable checked after switch
69be0b5c|vernesong|Wed Jul 16 19:31:55 2025 +0800|chore: add title for version display
f5b8ba01|vernesong|Tue Jul 15 01:07:38 2025 +0800|0.46.133
4c738190|vernesong|Tue Jul 15 01:02:45 2025 +0800|fix: merge view mode switch to original
eae47e7f|vernesong|Tue Jul 15 00:36:04 2025 +0800|0.46.132
24591b85|vernesong|Mon Jul 14 23:20:14 2025 +0800|chore: add merge view for config
02d73cea|vernesong|Mon Jul 14 18:12:51 2025 +0800|0.46.131
ac3ed568|vernesong|Mon Jul 14 02:22:48 2025 +0800|0.46.130
ecb39df1|vernesong|Mon Jul 14 02:14:39 2025 +0800|chore: refine
5395647e|vernesong|Mon Jul 14 02:00:10 2025 +0800|chore: netflix us region
afaba190|vernesong|Sun Jul 13 16:54:15 2025 +0800|chore: add warning banner for overwrite
bbc3c48a|vernesong|Sun Jul 13 16:29:29 2025 +0800|#4579
ae0cbd0b|vernesong|Sun Jul 13 13:12:25 2025 +0800|chore: icon stroke
95030115|vernesong|Sun Jul 13 12:36:33 2025 +0800|0.46.129
0d721676|vernesong|Sat Jul 12 15:25:15 2025 +0800|chore: force firewall reload once in 5 minutes
ee6c5723|vernesong|Sat Jul 12 14:54:30 2025 +0800|workflow: use diff for dashboard
307f04fc|vernesong|Sat Jul 12 14:35:00 2025 +0800|0.46.128
8dffe63d|vernesong|Sat Jul 12 11:08:45 2025 +0800|chore: clean file
f745b42c|vernesong|Sat Jul 12 11:01:31 2025 +0800|chore: refine
1c0bc7d0|vernesong|Sat Jul 12 00:03:49 2025 +0800|#4554
c027ea8f|vernesong|Thu Jul 10 22:36:13 2025 +0800|0.46.127
eea98ad0|vernesong|Thu Jul 10 11:23:32 2025 +0800|0.46.126
2ec7eca7|vernesong|Wed Jul 9 23:16:58 2025 +0800|0.46.125
c5166454|vernesong|Wed Jul 9 17:39:03 2025 +0800|0.46.124
743ce7ae|vernesong|Wed Jul 9 12:29:10 2025 +0800|chore: check current config file before display subscription info
00f9c1af|vernesong|Wed Jul 9 11:34:00 2025 +0800|chore: CodeMirror word break
c85fdc0f|vernesong|Wed Jul 9 02:46:47 2025 +0800|0.46.123
838a485a|vernesong|Wed Jul 9 01:55:32 2025 +0800|0.46.122
0df75cc5|vernesong|Wed Jul 9 01:10:49 2025 +0800|0.46.121
d64934e4|vernesong|Tue Jul 8 22:13:11 2025 +0800|chore: add no file action for config card
ea6db92e|vernesong|Tue Jul 8 20:32:41 2025 +0800|chore: stream unlock card
048d26b9|vernesong|Tue Jul 8 19:36:59 2025 +0800|chore: copy full panel address when click
b3332812|vernesong|Mon Jul 7 22:50:36 2025 +0800|0.46.120
3b174c21|vernesong|Mon Jul 7 21:17:44 2025 +0800|chore: fix core file upload
93a5480e|vernesong|Mon Jul 7 17:17:23 2025 +0800|0.46.119
3f95f3b0|vernesong|Mon Jul 7 09:24:41 2025 +0800|0.46.118
f7e14d16|vernesong|Mon Jul 7 08:59:13 2025 +0800|#4553
cb78ca77|vernesong|Mon Jul 7 08:32:40 2025 +0800|chore: use duration #4552
bac70a52|vernesong|Sun Jul 6 23:30:52 2025 +0800|chore: allow scroll bar #4542
5c4fe032|vernesong|Sun Jul 6 23:27:11 2025 +0800|chore: refine
2b158f05|vernesong|Sun Jul 6 23:26:52 2025 +0800|#4552
2d999935|vernesong|Sat Jul 5 18:42:16 2025 +0800|0.46.117
d0031d22|vernesong|Sat Jul 5 18:10:51 2025 +0800|0.46.116
8cac2017|vernesong|Sat Jul 5 08:50:25 2025 +0800|0.46.115
4582576e|vernesong|Fri Jul 4 13:10:33 2025 +0800|chore: ws message
67695d30|vernesong|Fri Jul 4 12:34:38 2025 +0800|chore: refine
51f814e8|vernesong|Fri Jul 4 06:37:42 2025 +0800|0.46.114
fb5991d3|vernesong|Fri Jul 4 06:26:48 2025 +0800|0.46.113
a6e99196|vernesong|Fri Jul 4 04:22:38 2025 +0800|0.46.112
4135567d|vernesong|Fri Jul 4 03:57:27 2025 +0800|0.46.111
8b811519|vernesong|Fri Jul 4 02:15:28 2025 +0800|chore: support more file name upload
73082db9|vernesong|Thu Jul 3 15:23:44 2025 +0800|chore: refine
6994953a|vernesong|Thu Jul 3 13:15:46 2025 +0800|0.46.110
09ae2f04|vernesong|Thu Jul 3 12:50:27 2025 +0800|0.46.109
384f1c94|vernesong|Thu Jul 3 12:15:54 2025 +0800|chore: refine
028f3480|vernesong|Thu Jul 3 05:07:46 2025 +0800|chore: refine
dd785bdb|vernesong|Tue Jul 1 13:28:44 2025 +0800|0.46.108
1385a10f|vernesong|Tue Jul 1 09:20:48 2025 +0800|0.46.107
fc174d12|vernesong|Tue Jul 1 05:50:12 2025 +0800|0.46.106
6c6feb19|vernesong|Tue Jul 1 04:37:36 2025 +0800|0.46.105
9fa43439|vernesong|Mon Jun 30 13:21:34 2025 +0800|0.46.104
16c45527|vernesong|Mon Jun 30 12:42:45 2025 +0800|chore: width adapt
246115bc|vernesong|Mon Jun 30 08:41:09 2025 +0800|fix typo
97e9bf4d|vernesong|Mon Jun 30 06:53:57 2025 +0800|0.46.103
193422f0|vernesong|Mon Jun 30 06:36:16 2025 +0800|0.46.102
05b123d4|vernesong|Wed Jun 25 21:40:53 2025 +0800|chore: add pac file restore
7ed3d1f0|vernesong|Wed Jun 25 20:55:18 2025 +0800|0.46.101
af5eb41e|vernesong|Wed Jun 25 19:44:23 2025 +0800|chore: log refresh speed
635f954e|vernesong|Wed Jun 25 14:10:27 2025 +0800|chore: retry after update failed
fd9ecde5|vernesong|Wed Jun 25 11:57:14 2025 +0800|chore: some translations
c216ac54|vernesong|Wed Jun 25 09:17:34 2025 +0800|0.46.100
8c0a07d5|vernesong|Wed Jun 25 09:16:30 2025 +0800|chore: adjust sub progress bar height
006e8307|vernesong|Tue Jun 24 23:33:03 2025 +0800|chore: add title for dler panel
f053cdc5|vernesong|Tue Jun 24 23:04:26 2025 +0800|chore: refine
a73a81f8|vernesong|Tue Jun 24 17:30:11 2025 +0800|chore: access check use time_appconnect when router mode
907caf97|vernesong|Tue Jun 24 16:43:48 2025 +0800|chore: clipboard fallback
78a0eef9|vernesong|Tue Jun 24 05:17:37 2025 +0800|chore: safari copy
41a92cbd|vernesong|Tue Jun 24 04:40:51 2025 +0800|0.46.099
ca1e283d|vernesong|Tue Jun 24 04:40:23 2025 +0800|chore: check cidr format before add custom rules
fff2d2c8|vernesong|Tue Jun 24 04:16:09 2025 +0800|chore: sub info width
4e84d905|vernesong|Tue Jun 24 02:56:32 2025 +0800|chore: refine
bfb19a11|vernesong|Mon Jun 23 12:53:32 2025 +0800|chore: refine
9f96192e|vernesong|Mon Jun 23 09:56:45 2025 +0800|0.46.098
0882b76e|vernesong|Mon Jun 23 09:55:05 2025 +0800|fix img missing
75b99bed|vernesong|Mon Jun 23 02:21:18 2025 +0800|0.46.097
27b35b9f|vernesong|Mon Jun 23 02:19:03 2025 +0800|chore: refine
4be5be10|vernesong|Sun Jun 22 17:53:19 2025 +0800|chore: ssr parse
844f94d5|vernesong|Sun Jun 22 02:07:48 2025 +0800|chore: announcement
a6f30abd|vernesong|Sun Jun 22 02:02:50 2025 +0800|0.46.096
9b36991c|vernesong|Sun Jun 22 02:01:02 2025 +0800|chore: refine update codes
35c4245b|vernesong|Sat Jun 21 23:41:28 2025 +0800|chore: group option value sort
38ced2c3|vernesong|Sat Jun 21 22:49:14 2025 +0800|chore: remove SKIP_SAFE_PATH_CHECK option
3596142f|vernesong|Sat Jun 21 22:45:33 2025 +0800|chore: add router-self ip & access check support
542781f7|vernesong|Sat Jun 21 22:42:13 2025 +0800|chore: add button for switching router's ip & access check #4510
0b5c2a50|vernesong|Sat Jun 21 11:00:01 2025 +0800|chore: add more url  type support for skip proxy address
4ca2d1df|vernesong|Sat Jun 21 10:39:21 2025 +0800|chore: select style
6a32db9d|vernesong|Fri Jun 20 22:22:51 2025 +0800|0.46.095
d6d78c5a|vernesong|Fri Jun 20 22:19:51 2025 +0800|chore: refine file upload
733fb482|vernesong|Fri Jun 20 21:41:55 2025 +0800|chore: add more url decode support for nodes add
65885402|vernesong|Fri Jun 20 19:12:31 2025 +0800|chore: skip proxies address support base64
b1eaf638|vernesong|Fri Jun 20 19:11:21 2025 +0800|fix typo
cd841fd5|vernesong|Thu Jun 19 23:29:20 2025 +0800|chore: refine
3c4f2f36|vernesong|Wed Jun 18 12:59:53 2025 +0800|0.46.094
621f6bba|vernesong|Wed Jun 18 12:58:44 2025 +0800|chore: add help url for smart core switch option
39b7f368|vernesong|Wed Jun 18 12:45:57 2025 +0800|fix: err oc download url
8e20a104|vernesong|Wed Jun 18 11:39:00 2025 +0800|0.46.093
097559d2|vernesong|Wed Jun 18 11:38:29 2025 +0800|fix typo
6ca18bbd|LovinYarn|Wed Jun 18 11:06:13 2025 +0800|Compatible with OpenWrt SNAPSHOT loading icon (#4508)
2b82b343|vernesong|Wed Jun 18 10:06:01 2025 +0800|0.46.092
26bc9224|vernesong|Wed Jun 18 10:04:58 2025 +0800|chore: reduce dler api error log
35d4ed13|vernesong|Wed Jun 18 09:41:25 2025 +0800|chore: smart group options
345ee08f|vernesong|Tue Jun 17 12:19:53 2025 +0800|0.46.091
9a57941f|vernesong|Tue Jun 17 12:19:31 2025 +0800|chore: refine
61142503|vernesong|Tue Jun 17 11:50:21 2025 +0800|chore: refine
46807db1|vernesong|Tue Jun 17 00:55:14 2025 +0800|chore: add firewall reload maximum
a83bd5e7|vernesong|Mon Jun 16 18:15:57 2025 +0800|0.46.090
9d33f675|vernesong|Mon Jun 16 18:13:49 2025 +0800|chore: add allow-origins for dashboard if optioned
96f30cb2|vernesong|Mon Jun 16 12:55:49 2025 +0800|fix: log download
35e8b1f9|vernesong|Mon Jun 16 12:47:42 2025 +0800|0.46.089
ba0fb342|vernesong|Mon Jun 16 12:47:10 2025 +0800|chore: update page style
649cf113|vernesong|Mon Jun 16 12:31:07 2025 +0800|chore: refine update logic
4182147a|vernesong|Mon Jun 16 09:21:09 2025 +0800|0.46.088
779303ef|vernesong|Mon Jun 16 04:20:58 2025 +0800|chore: reduce retry for dler login
4fbc730d|vernesong|Mon Jun 16 03:57:55 2025 +0800|fix typo
eb7bf581|vernesong|Mon Jun 16 03:34:08 2025 +0800|workflow: fix error path
0b4d77e0|vernesong|Mon Jun 16 03:15:18 2025 +0800|workflow: add smart core sync
ef2dc4a8|vernesong|Mon Jun 16 03:10:10 2025 +0800|chore: add core update for smart group
4e0b36c5|vernesong|Sun Jun 15 18:13:32 2025 +0800|workflow: remove geoip.dat auto update
f6318697|vernesong|Sun Jun 15 17:15:11 2025 +0800|chore: ac option show v4&v6 infos and lists sort
54b8a8dc|vernesong|Sat Jun 14 19:17:21 2025 +0800|#4503
25d69161|vernesong|Wed Jun 11 20:48:59 2025 +0800|chore: add disable-ipv4 and disable-ipv6 dns option
f0646736|vernesong|Sat Jun 7 09:14:36 2025 +0800|0.46.087
fb6d5adc|vernesong|Sat Jun 7 09:12:11 2025 +0800|fix #4496
33735efc|vernesong|Sat May 31 18:24:36 2025 +0800|chore: refine
86d06460|vernesong|Sat May 31 18:06:11 2025 +0800|fix #4487
04f255fe|vernesong|Wed May 28 04:17:52 2025 +0800|fix dist
e90b23a1|vernesong|Tue May 27 21:30:25 2025 +0800|workflow: use rsync
543c5093|vernesong|Tue May 27 21:00:03 2025 +0800|workflow: check before commit
63a1b264|vernesong|Tue May 27 20:39:32 2025 +0800|workflow: MetaCubeXD & Yacd
75e0cad5|vernesong|Tue May 27 20:24:08 2025 +0800|workflow: zashboard path
69255ee0|vernesong|Tue May 27 20:12:12 2025 +0800|chore: light zashboard
8ea47840|vernesong|Tue May 27 13:46:54 2025 +0800|#4482
17e1e208|vernesong|Tue May 27 12:09:18 2025 +0800|workflow: delete tmp
6e3c98df|vernesong|Tue May 27 11:58:45 2025 +0800|workflow: fix error url
82292ebf|vernesong|Tue May 27 11:53:12 2025 +0800|workflow: fetch-depth 1
951d833c|vernesong|Mon May 26 08:16:43 2025 +0800|workflow: update sdk url
e311d4e1|vernesong|Mon May 26 08:06:23 2025 +0800|0.46.086
12f825a9|airwish|Tue May 20 14:33:53 2025 +0800|update game rules (#4465)
1cd24f03|vernesong|Mon May 12 10:42:45 2025 +0800|chore: lhie1 rules
da74440c|vernesong|Thu May 8 11:39:48 2025 +0800|chore: better log smoothly display
2f8d5efb|vernesong|Wed May 7 23:37:19 2025 +0800|0.46.085
5f07fe73|vernesong|Tue May 6 04:09:37 2025 +0800|chore: refine log refresh
505e5ef8|vernesong|Mon May 5 20:28:53 2025 +0800|chore: respawn value
274c0047|vernesong|Mon May 5 19:01:00 2025 +0800|chore: smoothly log refresh
c0a302a6|Joseph Mory|Sun May 4 15:16:06 2025 +0800|fix: set procd env correctly (#4450)
3b85b98e|vernesong|Fri May 2 13:42:40 2025 +0800|chore: adjust announcement speed
7972f1aa|vernesong|Fri May 2 03:26:44 2025 +0800|0.46.084
0ba866b5|vernesong|Fri May 2 03:15:39 2025 +0800|fix external-ui-name
62f93aa5|vernesong|Fri May 2 03:04:51 2025 +0800|chore: announcement
3e37bb37|vernesong|Fri May 2 00:29:36 2025 +0800|0.46.083
08af3336|vernesong|Fri May 2 00:28:48 2025 +0800|chore: set ui value for preventing remove all ui files after download
d35786b5|vernesong|Thu May 1 23:43:39 2025 +0800|chore: add SAFE_PATHS env
3ac04c42|LovinYarn|Thu May 1 23:27:02 2025 +0800|workflow: fix error sdk address (#4446)
da40d138|vernesong|Thu May 1 02:27:47 2025 +0800|0.46.082
7985cd36|vernesong|Sun Apr 27 18:34:43 2025 +0800|workflow: Update Third-Party Resources
622ed864|vernesong|Sun Apr 27 18:20:20 2025 +0800|chore: refine
46b18a66|vernesong|Sun Apr 27 11:52:29 2025 +0800|#4439
55e8e89e|vernesong|Sun Apr 27 11:35:21 2025 +0800|#4437
2aa52274|vernesong|Thu Apr 24 15:19:31 2025 +0800|chore: update announcement
810ee99f|vernesong|Wed Apr 23 11:22:39 2025 +0800|chore: check announcement mtime
c064113f|vernesong|Sun Apr 20 22:41:28 2025 +0800|0.46.081
8c01d2b2|vernesong|Sun Apr 20 22:04:46 2025 +0800|chore: add announcement
2aeb4b6c|vernesong|Thu Apr 17 22:01:17 2025 +0800|chore: asn database update
42f97e5d|vernesong|Tue Apr 15 18:02:12 2025 +0800|chore: lhie1 rules
acf0b869|vernesong|Sat Mar 29 18:54:47 2025 +0800|chore: refine update check
1d4ad784|vernesong|Fri Mar 28 18:14:29 2025 +0800|chore: refine streaming_unlock.lua
7fecb280|vernesong|Mon Mar 24 14:20:52 2025 +0800|chore: change unlock test cache format
